block,stairs,slab,layer,alt_layer,corner_slab,eighth_slab,quarter,vert_corner,vert_corner_slab,vert_quarter,vert_slab
acacia_planks,acacia_stairs,acacia_slab,,conquest:acacia_wood_plank_slab,conquest:acacia_wood_plank_corner_slab,conquest:acacia_wood_plank_eighth_slab,conquest:acacia_wood_plank_quarter_slab,conquest:acacia_wood_plank_vertical_corner,conquest:acacia_wood_plank_vertical_corner_slab,conquest:acacia_wood_plank_vertical_quarter,conquest:acacia_wood_plank_vertical_slab
acacia_wood,conquest:acacia_log_stairs,,,conquest:acacia_log_slab,conquest:acacia_log_corner_slab,conquest:acacia_log_eighth_slab,conquest:acacia_log_quarter_slab,conquest:acacia_log_vertical_corner,conquest:acacia_log_vertical_corner_slab,conquest:acacia_log_vertical_quarter,conquest:acacia_log_vertical_slab
ancient_debris,conquest:ancient_debris_stairs,,conquest:ancient_debris_layer,,conquest:ancient_debris_corner_slab,conquest:ancient_debris_eighth_slab,conquest:ancient_debris_quarter_slab,conquest:ancient_debris_vertical_corner,conquest:ancient_debris_vertical_corner_slab,conquest:ancient_debris_vertical_quarter,conquest:ancient_debris_vertical_slab
bamboo_block,conquest:green_bamboo_wood_beam_stairs,,,conquest:green_bamboo_wood_beam_slab,conquest:green_bamboo_wood_beam_corner_slab,conquest:green_bamboo_wood_beam_eighth_slab,conquest:green_bamboo_wood_beam_quarter_slab,conquest:green_bamboo_wood_beam_vertical_corner,conquest:green_bamboo_wood_beam_vertical_corner_slab,conquest:green_bamboo_wood_beam_vertical_quarter,conquest:green_bamboo_wood_beam_vertical_slab
bedrock,conquest:peridotite_stairs,,conquest:peridotite_slab,,conquest:peridotite_corner_slab,conquest:peridotite_eighth_slab,conquest:peridotite_quarter_slab,conquest:peridotite_vertical_corner,conquest:peridotite_vertical_corner_slab,conquest:peridotite_vertical_quarter,conquest:peridotite_vertical_slab
birch_planks,birch_stairs,birch_slab,,conquest:birch_wood_plank_slab,conquest:birch_wood_plank_corner_slab,conquest:birch_wood_plank_eighth_slab,conquest:birch_wood_plank_quarter_slab,conquest:birch_wood_plank_vertical_corner,conquest:birch_wood_plank_vertical_corner_slab,conquest:birch_wood_plank_vertical_quarter,conquest:birch_wood_plank_vertical_slab
birch_wood,conquest:birch_log_stairs,,,conquest:birch_log_slab,conquest:birch_log_corner_slab,conquest:birch_log_eighth_slab,conquest:birch_log_quarter_slab,conquest:birch_log_vertical_corner,conquest:birch_log_vertical_corner_slab,conquest:birch_log_vertical_quarter,conquest:birch_log_vertical_slab
black_concrete,conquest:black_concrete_stairs,,conquest:black_concrete_slab,,conquest:black_concrete_corner_slab,conquest:black_concrete_eighth_slab,conquest:black_concrete_quarter_slab,conquest:black_concrete_vertical_corner,conquest:black_concrete_vertical_corner_slab,conquest:black_concrete_vertical_quarter,conquest:black_concrete_vertical_slab
black_concrete_powder,conquest:black_concrete_powder_stairs,,conquest:black_concrete_powder_layer,,conquest:black_concrete_powder_corner_slab,conquest:black_concrete_powder_eighth_slab,conquest:black_concrete_powder_quarter_slab,conquest:black_concrete_powder_vertical_corner,conquest:black_concrete_powder_vertical_corner_slab,conquest:black_concrete_powder_vertical_quarter,conquest:black_concrete_powder_vertical_slab
black_stained_glass,conquest:black_stained_glass_stairs,,,conquest:black_stained_glass_slab,,,,conquest:black_stained_glass_vertical_corner,,conquest:black_stained_glass_vertical_quarter,conquest:black_stained_glass_vertical_slab
